,"[2293,","4640,","4249,","2912,","1567,","2437,","4267,","4666,","2001,","3635,","6411,","5260,","2996,",,,
,"1470,","4644,","3533,","4920,","5955,","4825,","4294,","1627,","3714,","4437,","3834,",,,,,
,"3508,","2464,","4340,","2891,","5008,","2494,","4470,","4353,","2839,","3763,","6536,",,,,,
,"2798,","5286,","4227,","4153,","4154,","3096,","4056,","2302,","2620,","3706,","2665,",,,,,
,"6768,","3214,","2525,","3470,","2954,","2370,","4458,","3502,","2886,","2734,","2149,",,,,,
,"3763,","1656,","1849,","5469,","3760,","2773,","3392,","4012,","2397,","2409,","3809,",,,,,
,"4708,","3645,","4749,","3528,","2847,","3806,","3302,","1897,","3818,","1880,","4336,",,,,,
,"3006,","3243,","1450,","3492,","3856,","3655,","2469,","4715,","4406,","5857,","3905,",,,,,
,"3201,","4759,","2831,","3684,","3759,","3772,","5670,","3511,","3923,","2624],",,,,,,
,"[1928,","5601,","3535,","3456,","3545,","2354,","3855,","4503,","2676,","3591,","5109,","5045,","2730,",,,
,"2451,","5319,","3703,","5239,","5185,","5787,","4911,","2704,","2212,","3266,","4096,",,,,,
,"2034,","2796,","4011,","2010,","4531,","3535,","2554,","3965,","2553,","3268,","5929,",,,,,
,"3437,","5327,","5233,","3788,","2968,","3386,","3690,","3523,","3160,","4248,","1728,",,,,,
,"5724,","3642,","2072,","2707,","4358,","3949,","3045,","4892,","2592,","4126,","2654,",,,,,
,"4406,","3108,","2690,","5694,","3328,","2441,","2657,","3641,","3782,","2400,","3816,",,,,,
,"5370,","3372,","5296,","3415,","2911,","4074,","2455,","1371,","3210,","2616,","4277,",,,,,
,"4791,","4528,","1864,","2124,","3297,","1754,","3044,","4168,","4078,","4103,","3459,",,,,,
,"4361,","4097,","1752,","3494,","4325,","3345,","6698,","3537,","5710,","2393],",,,,,,
,"[3651,","5091,","2903,","3734,","3557,","2986,","3014,","4493,","3132,","3462,","5276,","4454,","3746,",,,
,"3164,","5036,","3518,","5015,","5476,","4537,","4437,","2199,","2855,","3324,","4536,",,,,,
,"2990,","3659,","2990,","3337,","4752,","2449,","3298,","3896,","2913,","2641,","5806,",,,,,
,"1859,","3834,","3393,","3989,","2508,","3822,","3593,","3589,","3280,","3854,","1769,",,,,,
,"5777,","4461,","3503,","3941,","2991,","2998,","4188,","3915,","3097,","2508,","1644,",,,,,
,"2829,","2843,","1860,","5161,","3185,","2796,","3148,","3241,","3254,","2983,","3433,",,,,,
,"5976,","3578,","5560,","2901,","3325,","5050,","3369,","1304,","3708,","1995,","4917,",,,,,
,"5004,","4216,","1974,","3020,","4395,","4266,","3063,","4664,","3627,","4586,","3793,",,,,,
,"4278,","5175,","1760,","2197,","3147,","3199,","6454,","2169,","4767,","2983],",,,,,,
,"[3416,","5356,","3481,","3049,","2639,","2450,","3038,","5460,","2932,","3836,","4110,","3914,","4532,",,,
,"2660,","4657,","3089,","5126,","5374,","4718,","3507,","542,","3739,","2312,","3166,",,,,,
,"2634,","2810,","3583,","4015,","4739,","3188,","3360,","3932,","2387,","3061,","5885,",,,,,
,"1780,","4488,","4188,","3937,","1925,","4022,","4431,","3179,","2529,","2584,","1590,",,,,,
,"5012,","2733,","2676,","2450,","3030,","3399,","3775,","3876,","3126,","3711,","2393,",,,,,
,"2936,","2911,","2632,","6038,","3534,","2622,","3571,","2789,","4382,","1444,","3310,",,,,,
,"6095,","4237,","5623,","4356,","2887,","4094,","3024,","2755,","2050,","2241,","5235,",,,,,
,"4006,","3584,","1447,","3455,","4256,","3341,","3857,","4927,","3162,","4697,","3430,",,,,,
,"2985,","4388,","2577,","2541,","3609,","2850,","7209,","2777,","4523,","1730],",,,,,,
,"[2719,","5175,","4154,","3305,","3348,","3192,","4269,","4660,","2440,","3773,","4473,","4110,","3605,",,,
,"2228,","5410,","3254,","4062,","4809,","4797,","3937,","1032,","3995,","3168,","4529,",,,,,
,"2867,","2437,","3962,","2787,","4596,","4002,","3619,","4992,","3382,","2574,","6107,",,,,,
,"2574,","4914,","5227,","3761,","3080,","3665,","3421,","3002,","3481,","4559,","2679,",,,,,
,"5788,","3936,","2612,","2791,","3374,","2144,","3149,","3634,","2943,","3147,","1980,",,,,,
,"4565,","3085,","3070,","5371,","3596,","2389,","4525,","4481,","2580,","2537,","3021,",,,,,
,"5385,","2925,","3711,","3559,","3371,","5162,","1828,","2942,","3243,","2091,","4072,",,,,,
,"3905,","3744,","2007,","2621,","3375,","3311,","3424,","4803,","3943,","4685,","3660,",,,,,
,"2564,","4251,","1800,","3123,","3966,","3173,","6093,","3215,","3769,","2649],",,,,,,
,"[2024,","4619,","3569,","3556,","3092,","2498,","3468,","3543,","2584,","5083,","5436,","3670,","3688,",,,
,"2326,","4984,","2880,","5472,","4844,","5254,","3860,","1853,","4277,","3404,","3607,",,,,,
,"2824,","4230,","4659,","2049,","4022,","2434,","3757,","4336,","2149,","3717,","6626,",,,,,
,"3150,","4803,","4338,","3574,","3160,","3798,","4174,","2587,","2660,","3194,","2931,",,,,,
,"5101,","3243,","1818,","3378,","3527,","3035,","2681,","3621,","2489,","3842,","3836,",,,,,
,"2550,","2248,","2663,","5296,","3174,","2080,","3725,","4136,","3475,","2185,","4080,",,,,,
,"5172,","3633,","5128,","4467,","2061,","4440,","2857,","1266,","3179,","1939,","3726,",,,,,
,"2189,","3759,","930,","2608,","4264,","4038,","2756,","5037,","4421,","4728,","4177,",,,,,
,"3379,","4797,","2591,","2083,","4420,","3571,","7007,","2954,","4530,","3142],",,,,,,
,"[1366,","5332,","4372,","2571,","3881,","3360,","4241,","4242,","1440,","3498,","4501,","5327,","3511,",,,
,"3192,","5131,","2569,","5213,","4790,","5155,","4199,","2948,","4153,","2883,","5282,",,,,,
,"3072,","2340,","4527,","3263,","3379,","3243,","4103,","3677,","2488,","2799,","5401,",,,,,
,"2940,","5454,","3753,","3545,","3546,","2632,","4104,","2743,","2273,","4458,","2523,",,,,,
,"5824,","4135,","2014,","2658,","4000,","3272,","3368,","3596,","2726,","3782,","2074,",,,,,
,"3518,","3702,","2378,","4137,","3942,","2737,","3933,","2931,","3226,","2689,","4534,",,,,,
,"6345,","3146,","5176,","4265,","3781,","4192,","2643,","1944,","2652,","3125,","4859,",,,,,
,"4625,","3247,","1140,","2987,","3962,","4452,","3006,","3211,","4097,","5341,","3920,",,,,,
,"4460,","4371,","2625,","2761,","3469,","3239,","4751,","2285,","5216,","3933],",,,,,,
,"[2497,","4734,","4327,","2668,","4356,","1969,","3470,","4836,","1474,","4575,","5221,","4112,","2484,",,,
,"2239,","4288,","3975,","4544,","4770,","5689,","5377,","1118,","4286,","3818,","3552,",,,,,
,"1658,","2388,","4385,","3896,","4074,","3355,","2987,","4171,","1982,","4178,","4538,",,,,,
,"1975,","4109,","3911,","4564,","3292,","4877,","3903,","1993,","3038,","3423,","1458,",,,,,
,"5085,","3721,","2337,","2554,","2797,","2952,","2997,","3825,","2068,","3637,","2170,",,,,,
,"3712,","2565,","2600,","5711,","4149,","1737,","3321,","3094,","3325,","3258,","4154,",,,,,
,"5607,","2897,","4325,","3182,","3484,","5097,","1016,","1124,","3778,","2835,","5416,",,,,,
,"4198,","4547,","1620,","3124,","3730,","3827,","2758,","4344,","4933,","5892,","5222,",,,,,
,"3612,","3764,","1810,","3936,","3794,","3804,","6441,","3837,","5489,","3065],",,,,,,
,"[2720,","4772,","3700,","2792,","4325,","2800,","3424,","3631,","2382,","3851,","4911,","4488,","3782,",,,
,"2679,","5869,","3147,","4366,","4339,","4601,","3739,","1421,","3163,","2996,","5097,",,,,,
,"2194,","2464,","4399,","2947,","4934,","2834,","3997,","3943,","2818,","3168,","6111,",,,,,
,"3125,","5247,","4517,","2987,","3867,","4088,","3405,","2894,","3980,","4177,","2260,",,,,,
,"5221,","2874,","3080,","3070,","2806,","3562,","4040,","3843,","2741,","3523,","2370,",,,,,
,"4106,","2022,","2072,","5145,","3775,","2303,","2803,","3828,","2086,","2921,","3754,",,,,,
,"6286,","3586,","4296,","2577,","3761,","3667,","2183,","1529,","4140,","3184,","4879,",,,,,
,"3995,","4569,","2898,","3028,","5013,","2585,","3566,","4449,","4411,","4799,","3492,",,,,,
,"3731,","3272,","3419,","2678,","3254,","3155,","7322,","2777,","5102,","3790],",,,,,,
,"[3120,","5077,","4321,","3152,","3180,","2004,","3573,","4863,","2219,","3646,","3422,","4422,","4029,",,,
,"3030,","5455,","3763,","4866,","5317,","5781,","5417,","1652,","4138,","3769,","4660,",,,,,
,"2259,","2876,","4854,","2885,","3777,","2506,","3225,","4480,","2483,","3592,","5930,",,,,,
,"3206,","5766,","3026,","4664,","3319,","3956,","3177,","3268,","3200,","3984,","3221,",,,,,
,"4958,","3319,","2388,","2971,","3776,","2303,","4526,","3560,","3191,","3824,","2654,",,,,,
,"4045,","2871,","2445,","5751,","3439,","2100,","2954,","3647,","2345,","2387,","3732,",,,,,
,"5358,","3828,","5727,","3877,","3151,","4671,","2451,","1948,","3280,","4370,","4232,",,,,,
,"4300,","4271,","1051,","2287,","3173,","2017,","3982,","5183,","2694,","5640,","3297,",,,,,
,"3931,","3977,","2638,","2421,","5057,","2922,","6559,","2947,","5273,","2761],",,,,,,
,"[1726,","5008,","4985,","2072,","3590,","2699,","2784,","3312,","1825,","4008,","5415,","4542,","2717,",,,
,"2646,","3417,","3225,","4331,","5148,","5209,","4913,","1841,","3628,","4011,","3495,",,,,,
,"3031,","2277,","4858,","2689,","3863,","3886,","3261,","5013,","1577,","2004,","7009,",,,,,
,"2382,","3807,","4323,","2140,","3430,","4055,","3227,","2830,","3888,","3707,","2635,",,,,,
,"5962,","3508,","2334,","2421,","3786,","2610,","4058,","4898,","2703,","3963,","1986,",,,,,
,"4896,","2421,","2409,","5185,","3564,","2509,","3567,","3290,","1758,","2736,","4166,",,,,,
,"5724,","4443,","4673,","2958,","3067,","4455,","3148,","2263,","4014,","2410,","4115,",,,,,
,"4799,","4463,","1434,","2367,","3940,","2705,","4610,","4019,","4499,","5456,","3997,",,,,,
,"5428,","4358,","3263,","2481,","5059,","3783,","6131,","3267,","5067,","2167],",,,,,,
,"[2420,","4354,","2942,","3001,","3413,","3096,","2652,","4642,","2574,","4120,","4754,","4595,","4022,",,,
,"2975,","4576,","4269,","5296,","5584,","4999,","4951,","1211,","3091,","3134,","3597,",,,,,
,"2364,","2016,","4612,","3252,","3502,","3124,","1954,","3883,","3131,","2681,","5818,",,,,,
,"3151,","4896,","4363,","4441,","3686,","4887,","3820,","1949,","3148,","2515,","1972,",,,,,
,"5965,","3598,","3010,","2137,","3470,","2540,","4665,","3266,","2375,","2493,","2011,",,,,,
,"5063,","1524,","2238,","5816,","3128,","2614,","2985,","2921,","3069,","2007,","3650,",,,,,
,"4839,","3718,","4879,","3298,","2957,","4758,","2308,","1878,","3574,","2448,","3952,",,,,,
,"4160,","3607,","1856,","3504,","3571,","2879,","4219,","4762,","4466,","5469,","3929,",,,,,
,"3631,","3520,","2129,","2369,","4490,","4145,","6470,","3113,","4116,","2793],",,,,,,
,"[3060,","6424,","4509,","3676,","3554,","2348,","3946,","4972,","1782,","3044,","5547,","4053,","3707,",,,
,"1962,","5720,","3525,","4653,","6280,","5037,","4665,","1407,","3839,","4399,","4025,",,,,,
,"3215,","2701,","4930,","3392,","4323,","2297,","3873,","4692,","1700,","2402,","5649,",,,,,
,"2571,","4422,","5128,","4036,","3788,","4137,","5237,","2850,","3456,","4167,","2611,",,,,,
,"5294,","3504,","3296,","3627,","2911,","3390,","4460,","2882,","3176,","2606,","2714,",,,,,
,"4148,","3105,","3111,","4431,","2321,","2495,","3556,","3129,","2705,","1321,","4133,",,,,,
,"5454,","4068,","4440,","4051,","3639,","3821,","3468,","1211,","3470,","1983,","4223,",,,,,
,"3705,","4133,","2514,","2319,","3226,","2967,","3854,","4390,","3723,","5085,","3749,",,,,,
,"4062,","3228,","2250,","4074,","3693,","4149,","5691,","3797,","4449,","3287],",,,,,,
,"[3657,","4406,","4191,","3025,","3850,","2333,","3909,","4308,","2243,","3117,","5525,","4012,","3089,",,,
,"1690,","5558,","3707,","4731,","5149,","5005,","4135,","2287,","3925,","3427,","4539,",,,,,
,"3386,","2814,","4261,","3775,","3441,","3884,","2283,","4337,","2821,","3009,","5322,",,,,,
,"2994,","4600,","3867,","3691,","3564,","2273,","4414,","2588,","3538,","3440,","2261,",,,,,
,"5518,","3052,","2903,","2849,","2523,","2378,","2864,","3422,","2769,","3205,","2204,",,,,,
,"3373,","2285,","2574,","5328,","3097,","2706,","2358,","3026,","3139,","2812,","3529,",,,,,
,"6113,","3130,","4027,","4332,","3169,","3473,","3061,","1114,","2990,","2582,","4714,",,,,,
,"4915,","3653,","1544,","2747,","3987,","1912,","2488,","4329,","3848,","5165,","3260,",,,,,
,"3751,","3497,","2628,","3409,","3784,","3561,","6297,","2008,","4756,","2550],",,,,,,
,"[3456,","4257,","4747,","2069,","4240,","2419,","3939,","2523,","2285,","4000,","4992,","4938,","3347,",,,
,"1754,","5904,","3005,","5320,","4945,","5053,","5094,","1157,","3637,","4093,","4479,",,,,,
,"2878,","2515,","5190,","2372,","4167,","3313,","2512,","3393,","2837,","2746,","6724,",,,,,
,"2922,","4857,","4093,","3662,","3391,","2928,","5363,","1913,","2735,","4275,","2684,",,,,,
,"6082,","2809,","3050,","3231,","3866,","2026,","5558,","3376,","2292,","3853,","2632,",,,,,
,"4414,","2840,","1949,","5280,","3135,","2453,","3444,","4031,","2682,","2532,","3869,",,,,,
,"5396,","3425,","4806,","4287,","2891,","3812,","2837,","2615,","3938,","2217,","4952,",,,,,
,"3758,","4334,","4143,","3055,","3650,","4096,","2680,","4720,","3712,","5037,","4147,",,,,,
,"3962,","3565,","2299,","2192,","3456,","1731,","5930,","3118,","4292,","2767],",,,,,,
,"[2866,","5168,","3689,","2573,","3974,","3479,","3985,","4175,","942,","2917,","4907,","4684,","2823,",,,
,"1602,","4801,","2495,","5377,","6332,","5578,","4777,","1595,","2806,","4057,","4439,",,,,,
,"3387,","3320,","4706,","3832,","3640,","3815,","3790,","4154,","3121,","2641,","6655,",,,,,
,"1554,","3614,","4079,","4250,","3312,","3890,","4031,","2950,","3570,","3285,","3127,",,,,,
,"5140,","3898,","2422,","2460,","2751,","2793,","3790,","4496,","2999,","2976,","2630,",,,,,
,"3262,","2858,","2974,","4987,","3840,","986,","2930,","4330,","2701,","2370,","3806,",,,,,
,"5425,","4273,","3617,","3527,","2661,","3375,","3457,","1994,","2737,","2493,","3493,",,,,,
,"4325,","3969,","1249,","3397,","4681,","3524,","3506,","4165,","4416,","5896,","3741,",,,,,
,"3983,","3999,","2533,","3507,","3507,","3148,","6430,","2999,","4444,","2017],",,,,,,
,"[3098,","5904,","4131,","2111,","2829,","2465,","4678,","3573,","2387,","3770,","5470,","4360,","2786,",,,
,"2463,","5125,","3363,","5334,","4944,","4748,","3547,","1373,","3256,","3685,","4477,",,,,,
,"1775,","2745,","5138,","2542,","3950,","3276,","2521,","4176,","3576,","2583,","6045,",,,,,
,"1514,","5475,","3885,","3991,","2262,","4389,","3367,","3361,","3512,","3464,","3136,",,,,,
,"4500,","2741,","1635,","3427,","3563,","1258,","4182,","4787,","3413,","3756,","1615,",,,,,
,"3281,","3086,","2389,","5069,","1954,","2536,","3429,","3490,","3435,","2067,","4752,",,,,,
,"4588,","3151,","4886,","2863,","3472,","4202,","2694,","2223,","3407,","1720,","4988,",,,,,
,"3407,","4253,","2303,","3269,","5275,","3160,","2986,","4883,","4194,","4758,","4346,",,,,,
,"4257,","1820,","3003,","3117,","4078,","3971,","5498,","2313,","4121,","2789],",,,,,,
,"[2744,","5447,","5016,","3547,","4137,","3188,","3439,","4923,","1964,","3201,","5038,","4153,","3461,",,,
,"3054,","4430,","3098,","5224,","4930,","5037,","4981,","1117,","3167,","3580,","4159,",,,,,
,"2362,","3446,","4417,","4309,","4058,","2189,","2634,","3867,","3835,","1880,","5996,",,,,,
,"1309,","4406,","4286,","2898,","2936,","3776,","3238,","3244,","4412,","2770,","1778,",,,,,
,"6004,","4082,","1991,","2286,","3696,","1705,","3984,","3506,","3453,","2884,","1143,",,,,,
,"3196,","2535,","2387,","4891,","4204,","1014,","3048,","3229,","4206,","2383,","3599,",,,,,
,"6049,","3944,","3916,","4232,","2881,","4767,","3632,","1800,","4193,","2359,","4285,",,,,,
,"4633,","4039,","587,","2700,","4142,","2490,","3648,","4923,","3967,","4851,","3311,",,,,,
,"4292,","4350,","2288,","2914,","3736,","4101,","7159,","2398,","4693,","2588],",,,,,,
,"[2905,","4747,","3659,","2803,","3320,","3891,","2074,","4910,","2397,","2931,","5222,","4280,","2900,",,,
,"1974,","4917,","3623,","5271,","5693,","5626,","5064,","1748,","3457,","3867,","3904,",,,,,
,"4021,","3636,","3146,","3354,","4185,","3771,","2365,","4179,","3472,","2139,","5940,",,,,,
,"2697,","5266,","4537,","4554,","3959,","3966,","2890,","2291,","3152,","4195,","2375,",,,,,
,"7302,","3320,","2862,","2722,","3166,","2580,","3929,","3687,","3257,","3271,","2182,",,,,,
,"3687,","1966,","2918,","5373,","4006,","2365,","3653,","3300,","2972,","3018,","3346,",,,,,
,"6089,","3166,","3573,","4768,","3522,","4112,","3165,","1580,","3454,","1774,","5168,",,,,,
,"3849,","4330,","1580,","2637,","3944,","3195,","3262,","4558,","3757,","5686,","4343,",,,,,
,"4148,","3534,","3283,","4038,","3232,","3646,","6425,","1548,","5044,","1880],",,,,,,
,"[1908,","4286,","4132,","3171,","3854,","3376,","3805,","4414,","2231,","4299,","4643,","3884,","3239,",,,
,"2490,","5555,","2079,","4912,","6110,","5342,","5351,","1831,","4014,","2899,","4972,",,,,,
,"3033,","3137,","4387,","3052,","3588,","2088,","2560,","4061,","3372,","3157,","6479,",,,,,
,"1388,","5439,","3805,","4770,","3085,","3209,","3064,","2489,","3050,","4009,","2072,",,,,,
,"5958,","2818,","2400,","1514,","4042,","3940,","3823,","3161,","1739,","3326,","2768,",,,,,
,"2967,","2188,","2666,","4878,","3112,","2240,","3502,","2987,","2535,","3215,","4508,",,,,,
,"4885,","3627,","4293,","2933,","4032,","4139,","2556,","1790,","3130,","2401,","4651,",,,,,
,"4894,","3603,","1088,","2322,","3005,","2905,","3380,","3288,","5148,","6455,","4453,",,,,,
,"4369,","3597,","2940,","2606,","3134,","3568,","6434,","2435,","4603,","2969],",,,,,,
,"[3400,","4375,","2257,","3727,","3760,","1697,","4134,","3743,","2226,","3399,","5498,","3619,","4689,",,,
,"1356,","5013,","3567,","5100,","5489,","5574,","4252,","2027,","3508,","2916,","4236,",,,,,
,"3560,","3252,","3706,","2970,","4655,","3175,","2797,","5450,","3319,","2187,","4816,",,,,,
,"3018,","3779,","3881,","3171,","2910,","4457,","3071,","3472,","3741,","3137,","1602,",,,,,
,"6315,","3571,","1417,","2874,","3430,","3484,","3434,","4127,","3362,","3311,","2608,",,,,,
,"3546,","3045,","2125,","4008,","4210,","1027,","3907,","3665,","2822,","1990,","3599,",,,,,
,"5264,","3488,","4480,","3741,","3356,","4414,","3405,","2489,","3290,","3003,","4669,",,,,,
,"4747,","4205,","1523,","2430,","4008,","2996,","4365,","4954,","3958,","4904,","4400,",,,,,
,"4141,","3825,","2625,","2836,","3457,","3679,","6706,","3742,","5209,","2406],",,,,,,
,"[3061,","4843,","4153,","1538,","3259,","2599,","2754,","3804,","1838,","2886,","5428,","5109,","3635,",,,
,"2921,","5639,","3732,","5492,","4830,","5944,","5158,","1886,","3220,","3215,","3938,",,,,,
,"3784,","2047,","4761,","3962,","4096,","3707,","3062,","4447,","2137,","2701,","6103,",,,,,
,"1969,","4491,","4831,","4242,","2710,","4387,","3921,","3300,","2543,","2661,","3650,",,,,,
,"5699,","3764,","2395,","3716,","2324,","2503,","3762,","2929,","2443,","2647,","2866,",,,,,
,"3462,","2293,","3324,","4069,","3772,","2458,","3520,","3052,","3508,","1554,","3127,",,,,,
,"5491,","2726,","5666,","2812,","3666,","3872,","1204,","2080,","3804,","2051,","4367,",,,,,
,"3398,","5209,","2364,","2712,","4894,","3091,","2796,","4506,","3793,","5506,","3050,",,,,,
,"3498,","4636,","2047,","3192,","3875,","2861,","5455,","3056,","5029,","2436],",,,,,,
,"[1766,","4287,","4186,","3359,","3430,","2923,","3668,","4058,","2323,","4032,","4959,","3574,","4112,",,,
,"2445,","5022,","2273,","5821,","5357,","4580,","4078,","1771,","2463,","5249,","4071,",,,,,
,"2849,","2588,","4944,","2671,","4035,","3221,","3021,","3525,","2454,","2837,","5363,",,,,,
,"949,","4462,","4650,","4151,","2856,","3664,","4210,","2668,","3964,","3165,","2482,",,,,,
,"5145,","2873,","2057,","3073,","3585,","2416,","4195,","4663,","2398,","4134,","1544,",,,,,
,"3619,","3801,","3548,","6289,","4212,","2334,","4053,","4028,","2987,","1720,","3191,",,,,,
,"5031,","3620,","4385,","3425,","3364,","4795,","3348,","1480,","3243,","2945,","3475,",,,,,
,"3238,","4154,","893,","3015,","4144,","2455,","3784,","5508,","4529,","4764,","3786,",,,,,
,"3925,","3237,","2415,","2725,","3887,","3597,","5218,","3483,","3368,","1054],",,,,,,
,"[3111,","4907,","3779,","3890,","3898,","3349,","3140,","3675,","1533,","4255,","4250,","4626,","4202,",,,
,"1778,","4772,","1855,","4583,","6131,","5913,","4219,","2122,","4147,","4167,","3522,",,,,,
,"2449,","2244,","4797,","2515,","4392,","3099,","3923,","4608,","2195,","2917,","4932,",,,,,
,"1396,","4923,","3518,","3244,","2764,","3402,","3788,","2836,","3947,","3779,","3054,",,,,,
,"6180,","2849,","2185,","3543,","2874,","2877,","2867,","2900,","2601,","2869,","2532,",,,,,
,"3559,","2769,","2610,","5229,","3704,","2798,","2963,","2826,","1667,","1765,","4386,",,,,,
,"5130,","3981,","5190,","3252,","3055,","4452,","2714,","2267,","3983,","3390,","5486,",,,,,
,"3253,","3652,","1490,","2978,","4625,","4205,","4102,","5083,","4369,","3859,","3590,",,,,,
,"4767,","3517,","2379,","4549,","4799,","3125,","6661,","3230,","5139,","2219],",,,,,,
,"[3208,","5820,","3810,","4484,","3081,","2431,","3719,","4130,","2919,","4093,","4456,","3818,","4377,",,,
,"3801,","4851,","3897,","3920,","4552,","5522,","4466,","1612,","3814,","3902,","5195,",,,,,
,"2280,","2094,","5098,","2986,","3819,","3256,","2994,","5106,","2464,","3801,","6143,",,,,,
,"2423,","4022,","2846,","3392,","4581,","3750,","4705,","3352,","3142,","3291,","2537,",,,,,
,"6172,","3894,","2865,","3808,","2890,","3851,","4093,","3547,","2661,","2692,","3290,",,,,,
,"3743,","2780,","2407,","4814,","3359,","1600,","4159,","2457,","2889,","2368,","2871,",,,,,
,"5244,","4067,","4746,","3467,","4634,","3311,","3398,","2259,","3498,","2654,","5026,",,,,,
,"4689,","3887,","2597,","3324,","4128,","3365,","2909,","3574,","5197,","4752,","3794,",,,,,
,"5049,","3580,","1741,","3846,","4628,","3678,","5307,","2952,","5880,","3182],",,,,,,
,"[1636,","4547,","3870,","2954,","3246,","3520,","2978,","5479,","2154,","3618,","5390,","4562,","2772,",,,
,"2907,","5433,","3646,","6098,","4785,","5281,","6168,","2382,","2977,","3987,","3230,",,,,,
,"2582,","3035,","4155,","3406,","4220,","4253,","3304,","4323,","3193,","2194,","6172,",,,,,
,"2571,","4238,","3632,","3401,","3554,","3449,","4064,","2375,","2852,","3877,","2624,",,,,,
,"5914,","2409,","1951,","2056,","3351,","3363,","3252,","3833,","2314,","3287,","1969,",,,,,
,"4708,","2786,","2081,","4506,","3978,","2497,","2982,","3899,","3029,","1605,","4148,",,,,,
,"6407,","3423,","4208,","3209,","3500,","4648,","1686,","2512,","2777,","2779,","4835,",,,,,
,"3893,","4765,","1384,","3411,","4616,","3460,","2841,","4552,","3633,","4905,","3879,",,,,,
,"3111,","4010,","3154,","4063,","3497,","3241,","6337,","3359,","4874,","3007],",,,,,,
,"[2568,","5160,","3377,","2766,","3848,","3225,","2778,","3796,","1536,","3619,","5590,","4503,","3525,",,,
,"2077,","5683,","2571,","4765,","6099,","4913,","4447,","1791,","2969,","3929,","4123,",,,,,
,"4096,","3707,","4506,","2365,","4007,","2658,","3388,","4406,","2894,","3284,","5583,",,,,,
,"2883,","4455,","4236,","3798,","2954,","4088,","3625,","2989,","3719,","2872,","3967,",,,,,
,"6229,","3364,","1419,","3240,","3525,","2960,","3302,","3504,","1782,","2313,","2644,",,,,,
,"4617,","2543,","2666,","5003,","3804,","2557,","4237,","2814,","2504,","2400,","4296,",,,,,
,"4489,","3438,","4527,","3362,","3309,","4173,","2275,","1380,","2704,","3599,","3636,",,,,,
,"4620,","5707,","1164,","3308,","3985,","3067,","2993,","5023,","4038,","4678,","2687,",,,,,
,"3942,","4581,","1915,","3547,","4455,","3968,","5387,","3291,","4071,","1601],",,,,,,
,"[3059,","4942,","3386,","3196,","2606,","2678,","3735,","4844,","1980,","4487,","5237,","3893,","2935,",,,
,"2780,","5270,","3614,","5293,","5913,","4826,","5960,","1050,","4228,","3943,","4088,",,,,,
,"3312,","2392,","4125,","2528,","3662,","1829,","2888,","4504,","1740,","2868,","6381,",,,,,
,"1376,","4969,","3989,","4048,","2026,","2497,","4145,","2512,","3198,","3608,","2116,",,,,,
,"5740,","3616,","2202,","3283,","3158,","3637,","3809,","3760,","2327,","3290,","2965,",,,,,
,"3597,","2516,","2536,","5484,","3819,","2373,","3482,","3315,","2519,","2491,","4206,",,,,,
,"4695,","3848,","4772,","3145,","2192,","4350,","3126,","922,","3128,","2607,","4867,",,,,,
,"4842,","3257,","2508,","2884,","3736,","2809,","4270,","4903,","4397,","4845,","3149,",,,,,
,"4610,","4317,","3161,","2647,","3783,","3349,","6421,","2537,","4944,","2963],",,,,,,
,"[2312,","4424,","3715,","3148,","4499,","2719,","3379,","3961,","1814,","3368,","5148,","4422,","2596,",,,
,"3557,","5086,","3647,","5668,","5149,","5955,","4904,","1297,","3956,","4793,","3521,",,,,,
,"1883,","1921,","3958,","3251,","3914,","3119,","3901,","3770,","1538,","2367,","6367,",,,,,
,"3386,","4077,","4167,","3516,","3852,","3883,","4177,","2614,","2382,","3956,","2228,",,,,,
,"6299,","2856,","2056,","2037,","3238,","2820,","3670,","4004,","2633,","3873,","2884,",,,,,
,"3601,","3173,","2789,","4731,","4655,","1432,","4550,","1690,","3049,","3099,","3188,",,,,,
,"6241,","2591,","5086,","3787,","3005,","3374,","2627,","2411,","3508,","1768,","4033,",,,,,
,"3731,","4784,","1817,","3635,","4593,","2948,","4026,","4034,","4584,","4308,","3554,",,,,,
,"3726,","4206,","3379,","3850,","4063,","3563,","5543,","3354,","4672,","2511],",,,,,,
,"[2664,","4332,","3632,","3013,","3697,","3575,","3797,","3080,","2711,","4229,","4794,","4696,","2338,",,,
,"2745,","5056,","3472,","5094,","4196,","6222,","4394,","1969,","3332,","3099,","3846,",,,,,
,"3156,","3401,","3629,","3329,","4055,","3823,","4654,","3710,","2597,","1152,","5128,",,,,,
,"2510,","4010,","2888,","4108,","2551,","4161,","3686,","1974,","3822,","4292,","3596,",,,,,
,"5172,","2439,","2648,","3044,","3306,","3909,","4378,","4727,","2282,","3516,","2597,",,,,,
,"4432,","2536,","2653,","5341,","4076,","2274,","3561,","3336,","2496,","1881,","3245,",,,,,
,"5231,","3127,","5339,","2806,","3702,","4816,","3774,","2421,","3198,","1935,","4132,",,,,,
,"4415,","3967,","1639,","2585,","3871,","2684,","3523,","4574,","4616,","4712,","4532,",,,,,
,"1927,","4540,","2256,","4353,","4015,","3164,","5220,","2626,","4340,","3014],",,,,,,
,"[2106,","5503,","3729,","3271,","3398,","2607,","3762,","4589,","971,","3762,","5347,","4590,","4447,",,,
,"2501,","4924,","3038,","5094,","4701,","5557,","3830,","2032,","2501,","3500,","4156,",,,,,
